raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
11. Tabari H. Climate change impact on flood and extreme precipitation increases with water availability. Sci Rep. 2020;10(1):13768. https://doi. org/10.1038/s41598-020-70816-2 PMID: 32792563,journal_article,Climate change impact on flood and extreme precipitation increases with water availability,Tabari H,2020,Sci Rep,10,1,13768,10.1038/s41598-020-70816-2,,,,,,verified,1.0,Climate change impact on flood and extreme precipitation increases with water availability,Hossein Tabari,Scientific Reports,10.1038/s41598-020-70816-2,https://doi.org/10.1038/s41598-020-70816-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.57,0,0,0,0.0,0.0,0.0
12. SALTZMAN B. On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere. Tellus. 1959;11(4):425-31. https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,journal_article,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,SALTZMAN B.,1959,Tellus,11,4,425-31,10.1111/j.2153-3490.1959.tb00052.x,,,,,,verified,1.0,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,BARRY SALTZMAN,Tellus,10.1111/j.2153-3490.1959.tb00052.x,https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.9,0,0,0,0.0,0.0,0.0
13. Lorenz EN. Deterministic nonperiodic flow. J Atmos Sci. 1963;20:130-41. https://doi.org/10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,journal_article,Deterministic nonperiodic flow,Lorenz EN,1963,Journal of the Atmospheric Sciences (J Atmos Sci),20,,130-41,10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,,,,,,verified,1.0,Deterministic Nonperiodic Flow,Edward N. Lorenz,Journal of the Atmospheric Sciences,10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,https://doi.org/10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),13.23,0,0,0,0.0,0.0,0.0
14. Lorenz EN. Irregularity: a fundamental property of the atmosphere. Tellus A. 1984;36A:98-110. https://doi.org/10.1111/j.1600-0870.1984.tb00230.x,journal_article,Irregularity: a fundamental property of the atmosphere,Lorenz EN,1984,Tellus A,36A,,98-110,10.1111/j.1600-0870.1984.tb00230.x,,,,,,verified,1.0,Irregularity: a fundamental property of the atmosphere*,Edward N. Lorenz,Tellus A,10.1111/j.1600-0870.1984.tb00230.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0870.1984.tb00230.x,web_search,"The cited DOI resolves to the same article. A later/canonical DOI, 10.3402/tellusa.v36i2.11473, is associated with the same work and appears to reflect DOI migration or repackaging.",232.77,31323,1079,1,0.007559,0.01,0.017559
"15. Maasch KA, Oglesby RJ, Fournier A. Barry Saltzman and the theory of climate. J Clim. 2005;18:1073-85. https://doi.org/10.1175/JCLI3383.1",journal_article,Barry Saltzman and the theory of climate,Maasch KA; Oglesby RJ; Fournier A,2005,Journal of Climate (J Clim),18,,1073-85,10.1175/JCLI3383.1,,,,,,verified,0.95625,Barry Saltzman and the Theory of Climate,K. A. Maasch | R. J. Oglesby | A. Fournier,Journal of Climate,10.1175/jcli3383.1,https://doi.org/10.1175/jcli3383.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),13.9,0,0,0,0.0,0.0,0.0
"16. Lewis JM, Lakshmivarahan S. The Saltzman-Lorenz exchange in 1961: bridge to chaos theory. Bull Am Meteorol Soc. 2024;105. https://doi.org/10.1175/BAMS-D-23-0157.1",journal_article,The Saltzman-Lorenz exchange in 1961: bridge to chaos theory,Lewis JM; Lakshmivarahan S,2024,Bulletin of the American Meteorological Society (Bull Am Meteorol Soc),105,,,10.1175/BAMS-D-23-0157.1,,,,,,verified,0.9555555555555556,The Saltzman–Lorenz Exchange in 1961: Bridge to Chaos Theory,John M. Lewis | S. Lakshmivarahan,Bulletin of the American Meteorological Society,10.1175/bams-d-23-0157.1,https://doi.org/10.1175/bams-d-23-0157.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),14.23,0,0,0,0.0,0.0,0.0
"17. Aemisegger F, Vogel R, Graf P, Dahinden F, Villiger L, Jansen F, et al. How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region. Weather Clim Dynam. 2021;2(1):281-309. https://doi.org/10.5194/wcd-2-281-2021",journal_article,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Aemisegger F; Vogel R; Graf P; Dahinden F; Villiger L; Jansen F; et al.,2021,Weather and Climate Dynamics (Weather Clim Dynam),2,1,281-309,10.5194/wcd-2-281-2021,,,,,,verified,0.99,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Franziska Aemisegger | Raphaela Vogel | Pascal Graf | Fabienne Dahinden | Leonie Villiger | Friedhelm Jansen | Sandrine Bony | Bjorn Stevens | Heini Wernli,Weather and Climate Dynamics,10.5194/wcd-2-281-2021,https://doi.org/10.5194/wcd-2-281-2021,web_search,The citation is substantively accurate. The use of “et al.” appropriately abbreviates the complete nine-author list.,182.09,30909,951,1,0.007323,0.01,0.017323
"18. Nayak A, Zhang M, Gentine P, Lall U. Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers. npj Nat Hazards. 2025;2(1). https://doi.org/10.1038/s44304-025-00136-w",journal_article,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Nayak A; Zhang M; Gentine P; Lall U,2025,npj Natural Hazards (npj Nat Hazards),2,1,,10.1038/s44304-025-00136-w,,,,,,verified,1.0,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Adam Nayak | Mengjie Zhang | Pierre Gentine | Upmanu Lall,npj Natural Hazards,10.1038/s44304-025-00136-w,https://www.nature.com/articles/s44304-025-00136-w,web_search,"The title, venue, authors, year, and DOI identify the same published article. The omission of article number 83 is an incomplete but acceptable citation-style variation, not a substantive bibliographic error.",184.1,38222,999,1,0.008843,0.01,0.018843
"19. Kreibich H, Van Loon AF, Schröter K, Ward PJ, Mazzoleni M, Sairam N, et al. The challenge of unprecedented floods and droughts in risk manage￾ment. Nature. 2022;608(7921):80-6. https://doi.org/10.1038/s41586-022-04917-5 PMID: 35922501",journal_article,The challenge of unprecedented floods and droughts in risk manage￾ment,Kreibich H; Van Loon AF; Schröter K; Ward PJ; Mazzoleni M; Sairam N; et al.,2022,Nature,608,7921,80-6,10.1038/s41586-022-04917-5,,,,,,verified,1.0,The challenge of unprecedented floods and droughts in risk management,Heidi Kreibich | Anne F. Van Loon | Kai Schröter | Philip J. Ward | Maurizio Mazzoleni | Nivedita Sairam,Nature,10.1038/s41586-022-04917-5,https://www.nature.com/articles/s41586-022-04917-5,web_search,All substantive identifying fields match one specific Nature article; the only difference is an OCR hyphenation/line-break artifact and abbreviated page range.,186.23,38568,1117,1,0.009054,0.01,0.019054
"20. Ward PJ, Jongman B, Aerts JCJH, Bates PD, Botzen WJW, Diaz Loaiza A, et al. A global framework for future costs and benefits of river-flood protection in urban areas. Nature Clim Change. 2017;7(9):642-6. https://doi.org/10.1038/nclimate3350",journal_article,A global framework for future costs and benefits of river-flood protection in urban areas,Ward PJ; Jongman B; Aerts JCJH; Bates PD; Botzen WJW; Diaz Loaiza A; et al.,2017,Nature Climate Change,7,9,642-6,10.1038/nclimate3350,,,,,,verified,1.0,A global framework for future costs and benefits of river-flood protection in urban areas,Philip J. Ward | Brenden Jongman | Jeroen C. J. H. Aerts | Paul D. Bates | Wouter J. W. Botzen | Andres Diaz Loaiza | Stephane Hallegatte | Jarl M. Kind | Jaap Kwadijk | Paolo Scussolini | Hessel C. Winsemius,Nature Climate Change,10.1038/nclimate3350,https://www.nature.com/articles/nclimate3350,web_search,"The cited work is fundamentally the same as the publisher record. The abbreviated page range 642-6 corresponds to pages 642–646, and et al. appropriately abbreviates the remaining authors.",184.0,30830,996,1,0.007361,0.01,0.017361
21. Ponce VM. On the return period to be used for design. https://ponce.sdsu.edu/return_period.html Accessed 2025 August 27.,web,On the return period to be used for design,Ponce VM,,,,,,,,,,https://ponce.sdsu.edu/return_period.html,,verified,1.0,ON THE RETURN PERIOD TO BE USED FOR DESIGN,Victor M. Ponce,ponce.sdsu.edu,,https://ponce.sdsu.edu/return_period.html,web_search,"The title, author, year, and URL identify the same resource. The page states “May 2008.”",185.22,30188,848,1,0.007055,0.01,0.017055
22. Polacek A. Catastrophe bonds: a primer and retrospective. Chicago Fed Lett. 2018;(405). Available from: https://www.chicagofed.org/publications/ chicago-fed-letter/2018/405,journal_article,Catastrophe bonds: a primer and retrospective,Polacek A,2018,Chicago Fed Letter,,(405),,,,,,https://www.chicagofed.org/publications/chicago-fed-letter/2018/405,,verified,1.0,Catastrophe bonds: A primer and retrospective,Andy Polacek,Chicago Fed Letter,10.21033/cfl-2018-405,https://doi.org/10.21033/cfl-2018-405,crossref_title_static,Verified via static CrossRef title search (score: 1.00),16.54,0,0,0,0.0,0.0,0.0
"23. Ho M, Lall U, Allaire M, Devineni N, Kwon HH, Pal I, et al. The future role of dams in the United States of America. Water Resources Research. 2017;53:982-98. https://doi.org/10.1002/2016WR019905",journal_article,The future role of dams in the United States of America,Ho M; Lall U; Allaire M; Devineni N; Kwon HH; Pal I; et al.,2017,Water Resources Research,53,,982-98,10.1002/2016WR019905,,,,,,verified,1.0,The future role of dams in the United States of America,Michelle Ho | Upmanu Lall | Maura Allaire | Naresh Devineni | Hyun Han Kwon | Indrani Pal | David Raff | David Wegner,Water Resources Research,10.1002/2016WR019905,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1002/2016WR019905,web_search,"The cited title, venue, authors, DOI, and bibliographic coordinates match the publisher record. The abbreviated page range “982–98” corresponds to pages 982–998, and “et al.” appropriately abbreviates the remaining authors.",186.86,30959,885,1,0.007254,0.01,0.017254
"24. Hwang J, Lall U. Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes. npj Nat Hazards. 2024;1(1). https:// doi.org/10.1038/s44304-024-00027-6",journal_article,Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes,Hwang J; Lall U,2024,npj Natural Hazards (npj Nat Hazards),1,1,,10.1038/s44304-024-00027-6,,,,,,verified,1.0,Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes,Jeongwoo Hwang | Upmanu Lall,npj Natural Hazards,10.1038/s44304-024-00027-6,https://www.nature.com/articles/s44304-024-00027-6,web_search,"The article was published on October 10, 2024, in volume 1. The citation’s “1(1)” is consistent with the journal issue, although the publisher presents the locator primarily as article number 27. The omission of the article number is not an error. DOI spacing in the cited DOI URL is an OCR/formatting artifact and does not alter the identifier. Matched volume, issue, and article number were reported upstream but are not fields in the requested schema.",190.94,40210,1023,1,0.00927,0.01,0.01927
"25. Lee CC, Maron M, Mostafavi A. Community-scale big data reveals disparate impacts of the Texas winter storm of 2021. Humanit Soc Sci Commun. 2022;9:335. https://doi.org/10.1057/s41599-022-01353-8",journal_article,Community-scale big data reveals disparate impacts of the Texas winter storm of 2021,Lee CC; Maron M; Mostafavi A,2022,Humanities and Social Sciences Communications (Humanit Soc Sci Commun),9,,335,10.1057/s41599-022-01353-8,,,,,,minor_error,1.0,Community-scale big data reveals disparate impacts of the Texas winter storm of 2021 and its managed power outage,Cheng-Chun Lee | Mikel Maron | Ali Mostafavi,Humanities and Social Sciences Communications,10.1057/s41599-022-01353-8,https://www.nature.com/articles/s41599-022-01353-8,web_search,"The DOI, authors, journal, volume, article number, and subject identify the same article; the citation shortens the official title.",193.35,31008,1042,1,0.007452,0.01,0.017452
"26. Doss-Gollin J, Farnham DJ, Lall U, Modi V. How unprecedented was the February 2021 Texas cold snap?. Environ Res Lett. 2021;16:064056. https://doi.org/10.1088/1748-9326/ac0278",journal_article,How unprecedented was the February 2021 Texas cold snap?,Doss-Gollin J; Farnham DJ; Lall U; Modi V,2021,Environmental Research Letters (Environ Res Lett),16,,64056,10.1088/1748-9326/ac0278,,,,,,verified,1.0,How unprecedented was the February 2021 Texas cold snap?,James Doss-Gollin | David J. Farnham | Upmanu Lall | Vijay Modi,Environmental Research Letters,10.1088/1748-9326/ac0278,https://doi.org/10.1088/1748-9326%2Fac0278?utm_source=openai,web_search,The DOI resolves to the cited article. The article number formatting difference (064056 versus 64056) is a standard leading-zero variation.,185.11,30860,836,1,0.007175,0.01,0.017175
"27. Kraehnert K, Doetsch J, Barham B, Carter M, Flechtner I, Guenther I. Insurance against extreme weather events: an overview. Rev Econ. 2021;72:71-95. https://doi.org/10.1515/roe-2021-0024",journal_article,Insurance against extreme weather events: an overview,Kraehnert K; Doetsch J; Barham B; Carter M; Flechtner I; Guenther I,2021,Review of Economics (Rev Econ),72,,71-95,10.1515/roe-2021-0024,,,,,,hallucination,0.99,Insurance Against Extreme Weather Events: An Overview,Kati Kraehnert | Daniel Osberghaus | Christian Hott | Lemlem Teklegiorgis Habtemariam | Frank Wätzold | Lutz Philip Hecker | Svenja Fluhrer,Review of Economics,10.1515/roe-2021-0024,https://www.degruyterbrill.com/journal/key/roe/72/2/html,web_search,"The title, journal, volume, issue, pages, year, and DOI identify a real article, but the cited author list substantially conflicts with the official record. The DOI itself is correct; the substantive problem is the fabricated or conflated author list.",209.91,35913,1303,1,0.008746,0.01,0.018746
28. Kron W. Flood insurance: from clients to global financial markets. J Flood Risk Management. 2009;2(1):68-75. https://doi.org/10.1111/j.1753-318x.2008.01015.x,journal_article,Flood insurance: from clients to global financial markets,Kron W,2009,Journal of Flood Risk Management (J Flood Risk Management),2,1,68-75,10.1111/j.1753-318x.2008.01015.x,,,,,,verified,1.0,Flood insurance: from clients to global financial markets,W. Kron,Journal of Flood Risk Management,10.1111/j.1753-318x.2008.01015.x,https://doi.org/10.1111/j.1753-318x.2008.01015.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),18.23,0,0,0,0.0,0.0,0.0
"29. Nayak A, Gentine P, Lall U. Financial losses associated with US floods occur with frequent low-return-period precipitation. Nat Water. 2025;3(11):1256-67. https://doi.org/10.1038/s44221-025-00506-8",journal_article,Financial losses associated with US floods occur with frequent low-return-period precipitation,Nayak A; Gentine P; Lall U,2025,Nature Water (Nat Water),3,11,1256-67,10.1038/s44221-025-00506-8,,,,,,verified,1.0,Financial losses associated with US floods occur with frequent low-return-period precipitation.,Adam Nayak | Pierre Gentine | Upmanu Lall,Nature Water,10.1038/s44221-025-00506-8,https://www.nature.com/articles/s44221-025-00506-8?utm_source=openai,web_search,The cited DOI is the DOI displayed for this article on the publisher’s page. All substantive bibliographic fields identify the same article.,189.17,30670,857,1,0.007162,0.01,0.017162
30. Japan Science and Technology Agency (JST). Goal 8: controlling and modifying the weather. https://www.jst.go.jp/moonshot/en/program/goal8/ index.html Accessed 2025 June 10.,web,Goal 8: controlling and modifying the weather,Japan Science and Technology Agency (JST),,,,,,,,,,https://www.jst.go.jp/moonshot/en/program/goal8/index.html,,verified,1.0,Goal 8: Controlling and modifying the weather,,"Japan Science and Technology Agency (JST), Moonshot R&D — Program",,https://www.jst.go.jp/moonshot/en/program/goal8/index.html,web_search,"The citation is substantively correct. Only capitalization and an apparent spacing/OCR artifact in the URL differ. The access date, June 10, 2025, is a past date and does not create an identification problem.",188.7,26292,724,1,0.006127,0.01,0.016127
"31. Simon M, McDonald J, Brent K. Transboundary Implications of China’s Weather Modification Programme. TEL. 2023;12(3):594-622. https://doi.org/10.1017/s2047102523000146",journal_article,Transboundary Implications of China’s Weather Modification Programme,Simon M; McDonald J; Brent K,2023,TEL,12,3,594-622,10.1017/s2047102523000146,,,,,,verified,1.0,Transboundary Implications of China's Weather Modification Programme,Manon Simon | Jan McDonald | Kerryn Brent,Transnational Environmental Law,10.1017/S2047102523000146,https://www.cambridge.org/core/journals/transnational-environmental-law/article/transboundary-implications-of-chinas-weather-modification-programme/1165CCF111AD9F356EA7969F0F689B64,web_search,"The publisher record places the article in volume 12, issue 3, at pages 594–622, published online on October 16, 2023. DOI capitalization differences are immaterial. Volume, issue, and page fields were established upstream but are not part of the output schema.",194.92,35643,1138,1,0.008494,0.01,0.018494
32. UAE Research Program for Rain Enhancement Science. Overview of UAE cloud-seeding operations. https://www.uaerep.ae/ Accessed 2025 October 10.,web,Overview of UAE cloud-seeding operations,UAE Research Program for Rain Enhancement Science,,,,,,,,,,https://www.uaerep.ae/,,verified,0.0,UAE Research Program for Rain Enhancement Science,UAE Research Program for Rain Enhancement Science,UAE Research Program for Rain Enhancement Science,,https://www.uaerep.ae/?lang=en,web_search,"The supplied root URL returned a 502 error in the fetch tool; the same official homepage was found and opened through the site’s indexed ?lang=en URL. “Accessed 2025 October 10” is a past access date relative to August 3, 2026, although the structured citation omitted the access date. The title is a descriptive page label rather than an exact official heading, but the cited page clearly covers the stated subject.",199.99,33636,1235,1,0.008209,0.01,0.018209
"33. Willoughby HE, Jorgensen DP, Black RA, Rosenthal SL. Project STORMFURY: A Scientific Chronicle 1962-1983. Bulletin of the American Meteo￾rological Society. 1985;66:505-14. https://doi.org/10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2",journal_article,Project STORMFURY: A Scientific Chronicle 1962-1983,Willoughby HE; Jorgensen DP; Black RA; Rosenthal SL,1985,Bulletin of the American Meteorological Society,66,,505-14,10.1175/1520-0477(1985)066<0505:PSASC>2.0.CO;2,,,,,,verified,0.9560000000000001,Project STORMFURY: A Scientific Chronicle 1962–1983,H. E. Willoughby | D. P. Jorgensen | R. A. Black | S. L. Rosenthal,Bulletin of the American Meteorological Society,10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,https://doi.org/10.1175/1520-0477(1985)066<0505:psasc>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),19.9,0,0,0,0.0,0.0,0.0
34. Sheets RC. Tropical cyclone modification: the Project Stormfury hypothesis. Miami (FL): NOAA. 1981. https://repository.library.noaa.gov/view/ noaa/11351/noaa_11351_DS1.pdf,book,Tropical cyclone modification: the Project Stormfury hypothesis,Sheets RC,1981,,,,,,,,NOAA,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,,verified,1.0,Tropical cyclone modification : the Project Stormfury hypothesis,"Sheets, Robert C.",NOAA technical report ERL ; 414; NOAA technical report ERL. 30 AOML,,https://repository.library.noaa.gov/view/noaa/11351/noaa_11351_DS1.pdf,web_search,"The cited year, 1981, matches the NOAA record and the report’s publication information. The cited PDF URL is reachable after normalizing the OCR/spacing artifact in `view/ noaa` to `view/noaa`; it opens the specific 57-page NOAA report.",191.3,30453,926,1,0.007202,0.01,0.017202
35. National Research Council. Critical issues in weather modification research. Washington (DC): National Academies Press. 2003. https://doi.org/10.17226/10829,book,Critical issues in weather modification research,National Research Council,2003,,,,,10.17226/10829,9780309133265,,National Academies Press,,,verified,1.0,Critical Issues in Weather Modification Research,National Research Council,The National Academies Press,10.17226/10829,,web_search,The cited DOI resolves to the official National Academies publication page and is listed there as the report’s DOI. The CrossRef author mismatch is an artifact of CrossRef representing this as an edited/institutionally authored book with no personal author entries; the publisher’s official suggested citation confirms that “National Research Council” is the correct abbreviated author.,130.73,39943,1001,1,0.00919,0.01,0.01919
