raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
14. Lorenz EN. Irregularity: a fundamental property of the atmosphere. Tellus A. 1984;36A:98-110. https://doi.org/10.1111/j.1600-0870.1984.tb00230.x,journal_article,Irregularity: a fundamental property of the atmosphere,Lorenz EN,1984,Tellus A,36A,,98-110,10.1111/j.1600-0870.1984.tb00230.x,,,,,,verified,0.92,Irregularity: a fundamental property of the atmosphere,Edward N. Lorenz,Tellus A,10.1111/j.1600-0870.1984.tb00230.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0870.1984.tb00230.x?utm_source=openai,web_search,"DOI in citation matches the Wiley Online Library publisher record titled “Irregularity: a fundamental property of the atmosphere” by Edward N. Lorenz in Tellus A, volume 36A, pp. 98–110.",194.0,24863,984,1,0.006203,0.01,0.016203
"15. Maasch KA, Oglesby RJ, Fournier A. Barry Saltzman and the theory of climate. J Clim. 2005;18:1073-85. https://doi.org/10.1175/JCLI3383.1",journal_article,Barry Saltzman and the theory of climate,Maasch KA; Oglesby RJ; Fournier A,2005,Journal of Climate (J Clim),18,,1073-85,10.1175/JCLI3383.1,,,,,,verified,0.95625,Barry Saltzman and the Theory of Climate,K. A. Maasch | R. J. Oglesby | A. Fournier,Journal of Climate,10.1175/jcli3383.1,https://doi.org/10.1175/jcli3383.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),15.19,0,0,0,0.0,0.0,0.0
"16. Lewis JM, Lakshmivarahan S. The Saltzman-Lorenz exchange in 1961: bridge to chaos theory. Bull Am Meteorol Soc. 2024;105. https://doi.org/10.1175/BAMS-D-23-0157.1",journal_article,The Saltzman-Lorenz exchange in 1961: bridge to chaos theory,Lewis JM; Lakshmivarahan S,2024,Bulletin of the American Meteorological Society (Bull Am Meteorol Soc),105,,,10.1175/BAMS-D-23-0157.1,,,,,,verified,0.9555555555555556,The Saltzman–Lorenz Exchange in 1961: Bridge to Chaos Theory,John M. Lewis | S. Lakshmivarahan,Bulletin of the American Meteorological Society,10.1175/bams-d-23-0157.1,https://doi.org/10.1175/bams-d-23-0157.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),15.19,0,0,0,0.0,0.0,0.0
"17. Aemisegger F, Vogel R, Graf P, Dahinden F, Villiger L, Jansen F, et al. How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region. Weather Clim Dynam. 2021;2(1):281-309. https://doi.org/10.5194/wcd-2-281-2021",journal_article,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Aemisegger F; Vogel R; Graf P; Dahinden F; Villiger L; Jansen F; et al.,2021,Weather and Climate Dynamics (Weather Clim Dynam),2,1,281-309,10.5194/wcd-2-281-2021,,,,,,verified,0.93,“How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region” ([doi.org](https://doi.org/10.5194/wcd-2-281-2021)),,“Weather and Climate Dynamics” ([doi.org](https://doi.org/10.5194/wcd-2-281-2021)),10.5194/wcd-2-281-2021 ([doi.org](https://doi.org/10.5194/wcd-2-281-2021)),https://doi.org/10.5194/wcd-2-281-2021,web_search,Publisher page confirms WCD 2(1): 281–309 (2021) and the cited DOI/title/authors-prefix. ([doi.org](https://doi.org/10.5194/wcd-2-281-2021)),160.35,25254,911,0,0.00619,0.0,0.00619
"18. Nayak A, Zhang M, Gentine P, Lall U. Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers. npj Nat Hazards. 2025;2(1). https://doi.org/10.1038/s44304-025-00136-w",journal_article,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Nayak A; Zhang M; Gentine P; Lall U,2025,npj Natural Hazards (npj Nat Hazards),2,1,,10.1038/s44304-025-00136-w,,,,,,minor_error,0.86,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers.,Adam Nayak | Mengjie Zhang | Pierre Gentine | Upmanu Lall,npj Natural Hazards,10.1038/s44304-025-00136-w,https://www.nature.com/articles/s44304-025-00136-w,web_search,Publisher page indicates volume 2 and “Article number: 83 (2025)” and does not show an issue formatted as 2(1); thus the cited “2(1)” appears to be a bibliographic formatting error. All other key bibliographic fields (DOI/title/authors/volume/year) match.,165.0,39346,1502,1,0.009747,0.01,0.019747
"19. Kreibich H, Van Loon AF, Schröter K, Ward PJ, Mazzoleni M, Sairam N, et al. The challenge of unprecedented floods and droughts in risk manage￾ment. Nature. 2022;608(7921):80-6. https://doi.org/10.1038/s41586-022-04917-5 PMID: 35922501",journal_article,The challenge of unprecedented floods and droughts in risk manage￾ment,Kreibich H; Van Loon AF; Schröter K; Ward PJ; Mazzoleni M; Sairam N; et al.,2022,Nature,608,7921,80-6,10.1038/s41586-022-04917-5,,,,,,verified,0.95,The challenge of unprecedented floods and droughts in risk management,Heidi Kreibich | Anne F. Van Loon | Kai Schröter | Philip J. Ward | Maurizio Mazzoleni | Nivedita Sairam,Nature,10.1038/s41586-022-04917-5,https://www.nature.com/articles/s41586-022-04917-5,web_search,"Publisher record confirms the same title, venue (Nature), year (2022), volume/issue (608(7921)), and page range (80–86), and the first authors match the cited list (with additional coauthors covered by “et al.”). ([nature.com](https://www.nature.com/articles/s41586-022-04917-5))",162.65,29764,840,1,0.007003,0.01,0.017003
"20. Ward PJ, Jongman B, Aerts JCJH, Bates PD, Botzen WJW, Diaz Loaiza A, et al. A global framework for future costs and benefits of river-flood protection in urban areas. Nature Clim Change. 2017;7(9):642-6. https://doi.org/10.1038/nclimate3350",journal_article,A global framework for future costs and benefits of river-flood protection in urban areas,Ward PJ; Jongman B; Aerts JCJH; Bates PD; Botzen WJW; Diaz Loaiza A; et al.,2017,Nature Climate Change,7,9,642-6,10.1038/nclimate3350,,,,,,verified,0.97,A global framework for future costs and benefits of river-flood protection in urban areas,Ward | Jongman | Aerts | Bates | Botzen | Diaz Loaiza,Nature Climate Change,10.1038/nclimate3350,https://doi.org/10.1038/nclimate3350,web_search,"DOI resolves to the correct Nature Climate Change article; title, journal, volume, and page range (7:642–646) match. Author list is consistent with truncation using et al.",162.94,25311,826,0,0.006095,0.0,0.006095
21. Ponce VM. On the return period to be used for design. https://ponce.sdsu.edu/return_period.html Accessed 2025 August 27.,web,On the return period to be used for design,Ponce VM,,,,,,,,,,https://ponce.sdsu.edu/return_period.html,,verified,0.95,On the return period to be used for hydrologic design,Victor M. Ponce,,,https://ponce.sdsu.edu/return_period.html,web_search,The URL in the citation resolves to a live SDSU-hosted page titled “ON THE RETURN PERIOD TO BE USED FOR DESIGN” (Q&A header) / “return period to be used for hydrologic design” (page title) by Victor M. Ponce. The page is accessible and includes a displayed date “May 2008”. The citation’s core identification (author + page/topic title + URL) matches the live page. The 'Accessed 2025 August 27' date is not verifiable from the page content but does not affect existence/identity.,160.19,23284,566,0,0.005364,0.0,0.005364
22. Polacek A. Catastrophe bonds: a primer and retrospective. Chicago Fed Lett. 2018;(405). Available from: https://www.chicagofed.org/publications/ chicago-fed-letter/2018/405,journal_article,Catastrophe bonds: a primer and retrospective,Polacek A,2018,Chicago Fed Letter,,(405),,,,,,https://www.chicagofed.org/publications/chicago-fed-letter/2018/405,,verified,1.0,Catastrophe bonds: A primer and retrospective,Andy Polacek,Chicago Fed Letter,10.21033/cfl-2018-405,https://doi.org/10.21033/cfl-2018-405,crossref_title_static,Verified via static CrossRef title search (score: 1.00),24.21,0,0,0,0.0,0.0,0.0
"23. Ho M, Lall U, Allaire M, Devineni N, Kwon HH, Pal I, et al. The future role of dams in the United States of America. Water Resources Research. 2017;53:982-98. https://doi.org/10.1002/2016WR019905",journal_article,The future role of dams in the United States of America,Ho M; Lall U; Allaire M; Devineni N; Kwon HH; Pal I; et al.,2017,Water Resources Research,53,,982-98,10.1002/2016WR019905,,,,,,verified,0.92,The future role of dams in the United States of America,Ho | Lall | Allaire | Devineni | Kwon | Pal | Raff | Wegner,Water Resources Research,10.1002/2016WR019905,https://doi.org/10.1002/2016wr019905?utm_source=openai,web_search,"The DOI resolves to the cited article; the Wiley publisher record confirms the same title, venue, year, volume, and page range (982–998). The author list match is consistent with “et al.” covering the remaining coauthors.",164.05,24632,1072,1,0.006266,0.01,0.016266
"24. Hwang J, Lall U. Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes. npj Nat Hazards. 2024;1(1). https:// doi.org/10.1038/s44304-024-00027-6",journal_article,Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes,Hwang J; Lall U,2024,npj Natural Hazards (npj Nat Hazards),1,1,,10.1038/s44304-024-00027-6,,,,,,verified,0.9,Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes,Jeongwoo Hwang | Upmanu Lall,npj Natural Hazards,10.1038/s44304-024-00027-6,https://doi.org/10.1038/s44304-024-00027-6,web_search,"The DOI resolves to the npj Natural Hazards article with the same title and the same two authors (Jeongwoo Hwang; Upmanu Lall). The publisher page shows volume 1 and an article number (Article number: 27) and a publication date of 10 October 2024, which is consistent with the citation’s 2024 year. The citation’s '1(1)' issue detail could not be directly confirmed from the DOI landing content viewed, but it does not contradict the core identity (title/authors/DOI/journal).",164.14,34497,1038,0,0.008197,0.0,0.008197
"25. Lee CC, Maron M, Mostafavi A. Community-scale big data reveals disparate impacts of the Texas winter storm of 2021. Humanit Soc Sci Commun. 2022;9:335. https://doi.org/10.1057/s41599-022-01353-8",journal_article,Community-scale big data reveals disparate impacts of the Texas winter storm of 2021,Lee CC; Maron M; Mostafavi A,2022,Humanities and Social Sciences Communications (Humanit Soc Sci Commun),9,,335,10.1057/s41599-022-01353-8,,,,,,minor_error,0.9,Community-scale big data reveals disparate impacts of the Texas winter storm of 2021 and its managed power outage,Lee CC | Maron M | Mostafavi A,Humanit Soc Sci Commun,10.1057/s41599-022-01353-8,https://www.nature.com/articles/s41599-022-01353-8,web_search,The cited bibliography title truncates the publisher’s full title by omitting “and its managed power outage.”,165.08,33330,1178,1,0.008138,0.01,0.018139
"26. Doss-Gollin J, Farnham DJ, Lall U, Modi V. How unprecedented was the February 2021 Texas cold snap?. Environ Res Lett. 2021;16:064056. https://doi.org/10.1088/1748-9326/ac0278",journal_article,How unprecedented was the February 2021 Texas cold snap?,Doss-Gollin J; Farnham DJ; Lall U; Modi V,2021,Environmental Research Letters (Environ Res Lett),16,,64056,10.1088/1748-9326/ac0278,,,,,,verified,0.95,How unprecedented was the February 2021 Texas cold snap?,James Doss-Gollin | David J Farnham | Upmanu Lall | Vijay Modi,Environmental Research Letters,10.1088/1748-9326/ac0278,https://doi.org/10.1088/1748-9326%2Fac0278?utm_source=openai,web_search,"Upstream verification checked title, authors, venue/article number, and DOI against the publisher/IOPscience record for the DOI landing page.",172.97,33683,1253,3,0.008303,0.03,0.038303
"27. Kraehnert K, Doetsch J, Barham B, Carter M, Flechtner I, Guenther I. Insurance against extreme weather events: an overview. Rev Econ. 2021;72:71-95. https://doi.org/10.1515/roe-2021-0024",journal_article,Insurance against extreme weather events: an overview,Kraehnert K; Doetsch J; Barham B; Carter M; Flechtner I; Guenther I,2021,Review of Economics (Rev Econ),72,,71-95,10.1515/roe-2021-0024,,,,,,hallucination,0.86,Insurance Against Extreme Weather Events: An Overview ([doi.org](https://doi.org/10.1515/roe-2021-0024)),Kati Kraehnert; Daniel Osberghaus; Christian Hott; Lemlem Teklegiorgis Habtemariam; Frank Wätzold; Lutz Philip Hecker; Svenja Fluhrer ([doi.org](https://doi.org/10.1515/roe-2021-0024)),"Review of Economics (Volume 72, Issue 2) ([doi.org](https://doi.org/10.1515/roe-2021-0024))",10.1515/roe-2021-0024 ([doi.org](https://doi.org/10.1515/roe-2021-0024)),`https://www.degruyterbrill.com/document/doi/10.1515/roe-2021-0024/html`,web_search,"The DOI landing page author list does not include any of the cited names (e.g., Doetsch, Barham, Carter, Flechtner, Guenther), and instead includes different authors (Osberghaus, Hott, Habtemariam, Wätzold, Hecker, Fluhrer). ([doi.org](https://doi.org/10.1515/roe-2021-0024))",166.02,25650,1214,0,0.006648,0.0,0.006648
28. Kron W. Flood insurance: from clients to global financial markets. J Flood Risk Management. 2009;2(1):68-75. https://doi.org/10.1111/j.1753-318x.2008.01015.x,journal_article,Flood insurance: from clients to global financial markets,Kron W,2009,Journal of Flood Risk Management (J Flood Risk Management),2,1,68-75,10.1111/j.1753-318x.2008.01015.x,,,,,,verified,1.0,Flood insurance: from clients to global financial markets,W. Kron,Journal of Flood Risk Management,10.1111/j.1753-318x.2008.01015.x,https://doi.org/10.1111/j.1753-318x.2008.01015.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),24.22,0,0,0,0.0,0.0,0.0
"29. Nayak A, Gentine P, Lall U. Financial losses associated with US floods occur with frequent low-return-period precipitation. Nat Water. 2025;3(11):1256-67. https://doi.org/10.1038/s44221-025-00506-8",journal_article,Financial losses associated with US floods occur with frequent low-return-period precipitation,Nayak A; Gentine P; Lall U,2025,Nature Water (Nat Water),3,11,1256-67,10.1038/s44221-025-00506-8,,,,,,verified,0.95,Financial losses associated with US floods occur with frequent low-return-period precipitation,Adam Nayak | Pierre Gentine | Upmanu Lall,Nature Water,10.1038/s44221-025-00506-8,https://www.nature.com/articles/s44221-025-00506-8?utm_source=openai,web_search,"The cited work exists and matches the title, authors, journal (Nature Water), year (2025), volume/pages (3:1256–1267; cited as 3(11):1256–67), and DOI (10.1038/s44221-025-00506-8) as stated.",166.18,24668,1051,1,0.006247,0.01,0.016247
30. Japan Science and Technology Agency (JST). Goal 8: controlling and modifying the weather. https://www.jst.go.jp/moonshot/en/program/goal8/ index.html Accessed 2025 June 10.,web,Goal 8: controlling and modifying the weather,Japan Science and Technology Agency (JST),,,,,,,,,,https://www.jst.go.jp/moonshot/en/program/goal8/index.html,,verified,0.86,Goal 8: Controlling and modifying the weather,Japan Science and Technology Agency (JST),"Moonshot R&D (Japan Science and Technology Agency, JST) — Program: Goal 8",,https://www.jst.go.jp/moonshot/en/program/goal8/index.html,web_search,"The JST Moonshot Goal 8 program page exists and its page header/title matches the cited wording (“Goal 8: Controlling and modifying the weather”). The raw citation’s URL contains an extra space before “index.html”, but it appears to be the same target page. The rest of the citation (JST as author/org and the page title) aligns with the live JST page content.",165.59,27120,761,1,0.006375,0.01,0.016375
"31. Simon M, McDonald J, Brent K. Transboundary Implications of China’s Weather Modification Programme. TEL. 2023;12(3):594-622. https://doi.org/10.1017/s2047102523000146",journal_article,Transboundary Implications of China’s Weather Modification Programme,Simon M; McDonald J; Brent K,2023,TEL,12,3,594-622,10.1017/s2047102523000146,,,,,,verified,0.94,Transboundary Implications of China's Weather Modification Programme,,Transnational Environmental Law,10.1017/S2047102523000146,https://www.cambridge.org/core/journals/transnational-environmental-law/article/transboundary-implications-of-chinas-weather-modification-programme/1165CCF111AD9F356EA7969F0F689B64,web_search,"Cambridge Core shows Volume 12, Issue 3, pp. 594–622 and the same DOI. The citation’s “TEL” is consistent with the journal name “Transnational Environmental Law.”",166.49,30763,1001,0,0.007404,0.0,0.007404
32. UAE Research Program for Rain Enhancement Science. Overview of UAE cloud-seeding operations. https://www.uaerep.ae/ Accessed 2025 October 10.,web,Overview of UAE cloud-seeding operations,UAE Research Program for Rain Enhancement Science,,,,,,,,,,https://www.uaerep.ae/,,minor_error,0.74,UAE Research Program for Rain Enhancement Science,UAE Research Program for Rain Enhancement Science,uaerep.ae (UAEREP website),,https://www.uaerep.ae/?lang=en,web_search,"The URL in the citation (UAEREP website) is reachable and the organization/page exists. However, the cited title “Overview of UAE cloud-seeding operations” is not shown as the homepage’s actual page title/heading on the root URL; the homepage is titled around “UAE Research Program for Rain Enhancement Science,” while related pages (e.g., “Strategy overview” under the program’s About section) discuss rain enhancement operations/technology in general. Therefore the underlying resource is correct, but the specific claimed page title appears to be a content/label mismatch.",175.54,43066,1532,2,0.010528,0.02,0.030528
