raw_text,citation_type,title,authors,year,journal,volume,issue,pages,doi,isbn,book_title,publisher,url,date_accessed,verification_status,confidence,matched_title,matched_authors,matched_venue,matched_doi,source_url,source,notes,elapsed_seconds,input_tokens,output_tokens,web_search_calls,token_cost_usd,web_search_cost_usd,cost_usd
11. Tabari H. Climate change impact on flood and extreme precipitation increases with water availability. Sci Rep. 2020;10(1):13768. https://doi. org/10.1038/s41598-020-70816-2 PMID: 32792563,journal_article,Climate change impact on flood and extreme precipitation increases with water availability,Tabari H,2020,Sci Rep,10,1,13768,10.1038/s41598-020-70816-2,,,,,,verified,1.0,Climate change impact on flood and extreme precipitation increases with water availability,Hossein Tabari,Scientific Reports,10.1038/s41598-020-70816-2,https://doi.org/10.1038/s41598-020-70816-2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.21,0,0,0,0.0,0.0,0.0
12. SALTZMAN B. On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere. Tellus. 1959;11(4):425-31. https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,journal_article,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,SALTZMAN B.,1959,Tellus,11,4,425-31,10.1111/j.2153-3490.1959.tb00052.x,,,,,,verified,1.0,On the Maintenance of the Large-Scale Quasi-Permanent Disturbances in the Atmosphere,BARRY SALTZMAN,Tellus,10.1111/j.2153-3490.1959.tb00052.x,https://doi.org/10.1111/j.2153-3490.1959.tb00052.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.54,0,0,0,0.0,0.0,0.0
13. Lorenz EN. Deterministic nonperiodic flow. J Atmos Sci. 1963;20:130-41. https://doi.org/10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,journal_article,Deterministic nonperiodic flow,Lorenz EN,1963,Journal of the Atmospheric Sciences (J Atmos Sci),20,,130-41,10.1175/1520-0469(1963)020<0130:DNF>2.0.CO;2,,,,,,verified,1.0,Deterministic Nonperiodic Flow,Edward N. Lorenz,Journal of the Atmospheric Sciences,10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,https://doi.org/10.1175/1520-0469(1963)020<0130:dnf>2.0.co;2,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),12.87,0,0,0,0.0,0.0,0.0
14. Lorenz EN. Irregularity: a fundamental property of the atmosphere. Tellus A. 1984;36A:98-110. https://doi.org/10.1111/j.1600-0870.1984.tb00230.x,journal_article,Irregularity: a fundamental property of the atmosphere,Lorenz EN,1984,Tellus A,36A,,98-110,10.1111/j.1600-0870.1984.tb00230.x,,,,,,verified,0.9,Irregularity: a fundamental property of the atmosphere,Edward N. Lorenz,Tellus A,10.1111/j.1600-0870.1984.tb00230.x,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0870.1984.tb00230.x?utm_source=openai,web_search,"The provided crossref_precheck.crossref_record points to a different Tellus DOI (10.3402/tellusa.v36i2.11473), but the DOI in the original raw citation (10.1111/j.1600-0870.1984.tb00230.x) resolves to the correct article record as above.",280.5,31285,1282,2,0.00786,0.02,0.02786
"15. Maasch KA, Oglesby RJ, Fournier A. Barry Saltzman and the theory of climate. J Clim. 2005;18:1073-85. https://doi.org/10.1175/JCLI3383.1",journal_article,Barry Saltzman and the theory of climate,Maasch KA; Oglesby RJ; Fournier A,2005,Journal of Climate (J Clim),18,,1073-85,10.1175/JCLI3383.1,,,,,,verified,0.95625,Barry Saltzman and the Theory of Climate,K. A. Maasch | R. J. Oglesby | A. Fournier,Journal of Climate,10.1175/jcli3383.1,https://doi.org/10.1175/jcli3383.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),13.54,0,0,0,0.0,0.0,0.0
"16. Lewis JM, Lakshmivarahan S. The Saltzman-Lorenz exchange in 1961: bridge to chaos theory. Bull Am Meteorol Soc. 2024;105. https://doi.org/10.1175/BAMS-D-23-0157.1",journal_article,The Saltzman-Lorenz exchange in 1961: bridge to chaos theory,Lewis JM; Lakshmivarahan S,2024,Bulletin of the American Meteorological Society (Bull Am Meteorol Soc),105,,,10.1175/BAMS-D-23-0157.1,,,,,,verified,0.9555555555555556,The Saltzman–Lorenz Exchange in 1961: Bridge to Chaos Theory,John M. Lewis | S. Lakshmivarahan,Bulletin of the American Meteorological Society,10.1175/bams-d-23-0157.1,https://doi.org/10.1175/bams-d-23-0157.1,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 0.96),13.88,0,0,0,0.0,0.0,0.0
"17. Aemisegger F, Vogel R, Graf P, Dahinden F, Villiger L, Jansen F, et al. How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region. Weather Clim Dynam. 2021;2(1):281-309. https://doi.org/10.5194/wcd-2-281-2021",journal_article,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Aemisegger F; Vogel R; Graf P; Dahinden F; Villiger L; Jansen F; et al.,2021,Weather and Climate Dynamics (Weather Clim Dynam),2,1,281-309,10.5194/wcd-2-281-2021,,,,,,verified,0.95,How Rossby wave breaking modulates the water cycle in the North Atlantic trade wind region,Franziska Aemisegger | Raphaela Vogel | Pascal Graf | Fabienne Dahinden | Leonie Villiger | Friedhelm Jansen | Sandrine Bony | Bjorn Stevens | Heini Wernli,Weather and Climate Dynamics,10.5194/wcd-2-281-2021,https://wcd.copernicus.org/articles/2/281/2021/,web_search,"Publisher landing page for DOI 10.5194/wcd-2-281-2021 shows the same title, the same author ordering starting with Aemisegger, Vogel, Graf, Dahinden, Villiger, Jansen, and includes additional coauthors consistent with “et al.” It also lists the journal as Weather Clim. Dynam., volume 2 issue 1, pages 281–309, published 2021.",202.67,27279,805,0,0.006462,0.0,0.006462
"18. Nayak A, Zhang M, Gentine P, Lall U. Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers. npj Nat Hazards. 2025;2(1). https://doi.org/10.1038/s44304-025-00136-w",journal_article,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Nayak A; Zhang M; Gentine P; Lall U,2025,npj Natural Hazards (npj Nat Hazards),2,1,,10.1038/s44304-025-00136-w,,,,,,minor_error,0.9,Catastrophic “hyperclustering” and recurrent losses: diagnosing U.S. flood insurance insolvency triggers,Adam Nayak | Mengjie Zhang | Pierre Gentine | Upmanu Lall,npj Natural Hazards,10.1038/s44304-025-00136-w,https://www.nature.com/articles/s44304-025-00136-w,web_search,"Verified the paper exists with the same DOI and title. The nature.com record shows: volume 2, Article number 83 (2025), and it does not list an issue number. The provided citation states npj Nat Hazards 2025;2(1), so the issue '(1)' appears to be incorrect/mismatched against the publisher’s metadata.",206.71,37105,1032,2,0.008711,0.02,0.028711
"19. Kreibich H, Van Loon AF, Schröter K, Ward PJ, Mazzoleni M, Sairam N, et al. The challenge of unprecedented floods and droughts in risk manage￾ment. Nature. 2022;608(7921):80-6. https://doi.org/10.1038/s41586-022-04917-5 PMID: 35922501",journal_article,The challenge of unprecedented floods and droughts in risk manage￾ment,Kreibich H; Van Loon AF; Schröter K; Ward PJ; Mazzoleni M; Sairam N; et al.,2022,Nature,608,7921,80-6,10.1038/s41586-022-04917-5,,,,,,verified,1.0,The challenge of unprecedented floods and droughts in risk management,Heidi Kreibich | Anne F. Van Loon | Kai Schröter | Philip J. Ward | Maurizio Mazzoleni | Nivedita Sairam | et al.,Nature,10.1038/s41586-022-04917-5,https://www.nature.com/articles/s41586-022-04917-5,web_search,"Nature’s article page lists the same title, DOI (10.1038/s41586-022-04917-5), year (2022), and the bibliographic details Nature 608, 80–86 (2022). The page also shows the first six author names (Kreibich, Van Loon, Schröter, Ward, Mazzoleni, Sairam) followed by “et al.”, which matches the citation’s “et al.” truncation.",212.75,42130,1165,1,0.009882,0.01,0.019882
"20. Ward PJ, Jongman B, Aerts JCJH, Bates PD, Botzen WJW, Diaz Loaiza A, et al. A global framework for future costs and benefits of river-flood protection in urban areas. Nature Clim Change. 2017;7(9):642-6. https://doi.org/10.1038/nclimate3350",journal_article,A global framework for future costs and benefits of river-flood protection in urban areas,Ward PJ; Jongman B; Aerts JCJH; Bates PD; Botzen WJW; Diaz Loaiza A; et al.,2017,Nature Climate Change,7,9,642-6,10.1038/nclimate3350,,,,,,verified,0.9,A global framework for future costs and benefits of river-flood protection in urban areas,,Nature Climate Change,10.1038/nclimate3350,https://www.nature.com/articles/nclimate3350,web_search,"DOI link itself could not be fetched due to a cookie/authorization redirect, but the Nature article page for the DOI was accessible and confirms title, authors (including the first cited authors), volume, pages, and year.",214.21,37175,1278,1,0.009033,0.01,0.019033
21. Ponce VM. On the return period to be used for design. https://ponce.sdsu.edu/return_period.html Accessed 2025 August 27.,web,On the return period to be used for design,Ponce VM,,,,,,,,,,https://ponce.sdsu.edu/return_period.html,,verified,0.86,ON THE RETURN PERIOD TO BE USED FOR DESIGN,Victor M. Ponce,Ponce SDSU website (https://ponce.sdsu.edu/return_period.html),,https://ponce.sdsu.edu/return_period.html,web_search,The page at https://ponce.sdsu.edu/return_period.html loads successfully and contains the header/title “ON THE RETURN PERIOD TO BE USED FOR DESIGN”; it identifies the author as Victor M. Ponce and includes a displayed date “May 2008”. The bibliography’s access date (2025 August 27) is not something the page itself can confirm.,209.17,25398,536,0,0.00575,0.0,0.00575
22. Polacek A. Catastrophe bonds: a primer and retrospective. Chicago Fed Lett. 2018;(405). Available from: https://www.chicagofed.org/publications/ chicago-fed-letter/2018/405,journal_article,Catastrophe bonds: a primer and retrospective,Polacek A,2018,Chicago Fed Letter,,(405),,,,,,https://www.chicagofed.org/publications/chicago-fed-letter/2018/405,,verified,1.0,Catastrophe bonds: A primer and retrospective,Andy Polacek,Chicago Fed Letter,10.21033/cfl-2018-405,https://doi.org/10.21033/cfl-2018-405,crossref_title_static,Verified via static CrossRef title search (score: 1.00),16.62,0,0,0,0.0,0.0,0.0
"23. Ho M, Lall U, Allaire M, Devineni N, Kwon HH, Pal I, et al. The future role of dams in the United States of America. Water Resources Research. 2017;53:982-98. https://doi.org/10.1002/2016WR019905",journal_article,The future role of dams in the United States of America,Ho M; Lall U; Allaire M; Devineni N; Kwon HH; Pal I; et al.,2017,Water Resources Research,53,,982-98,10.1002/2016WR019905,,,,,,verified,0.93,The future role of dams in the United States of America,Michelle Ho | Upmanu Lall | Maura Allaire | Naresh Devineni | Hyun Han Kwon | Indrani Pal | David Raff | David Wegner,Water Resources Research,10.1002/2016WR019905,https://repository.library.noaa.gov/view/noaa/53456/noaa_53456_DS1.pdf,web_search,Author list matches the paper’s first six authors as cited; “et al.” appropriately covers Raff and Wegner. Page range abbreviation “982-98” corresponds to 982–998. DOI/work verified via official NOAA repository PDF.,226.16,31493,1277,1,0.007895,0.01,0.017895
"24. Hwang J, Lall U. Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes. npj Nat Hazards. 2024;1(1). https:// doi.org/10.1038/s44304-024-00027-6",journal_article,Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes,Hwang J; Lall U,2024,npj Natural Hazards (npj Nat Hazards),1,1,,10.1038/s44304-024-00027-6,,,,,,minor_error,0.86,Increasing dam failure risk in the USA due to compound rainfall clusters as climate changes,Jeongwoo Hwang | Upmanu Lall,npj Natural Hazards,10.1038/s44304-024-00027-6,https://www.nature.com/articles/s44304-024-00027-6,web_search,"The publisher page for DOI 10.1038/s44304-024-00027-6 confirms the exact title and the two authors (Jeongwoo Hwang; Upmanu Lall) in npj Natural Hazards, volume 1, with article number 27 (2024). However, the citation you provided specifies '1(1)' (issue 1), while the publisher metadata shown uses 'volume 1, Article number: 27' and does not present an issue number. Everything substantive (work identity and DOI) matches; the volume/issue formatting is the discrepancy.",220.1,36148,1265,1,0.008811,0.01,0.018811
"25. Lee CC, Maron M, Mostafavi A. Community-scale big data reveals disparate impacts of the Texas winter storm of 2021. Humanit Soc Sci Commun. 2022;9:335. https://doi.org/10.1057/s41599-022-01353-8",journal_article,Community-scale big data reveals disparate impacts of the Texas winter storm of 2021,Lee CC; Maron M; Mostafavi A,2022,Humanities and Social Sciences Communications (Humanit Soc Sci Commun),9,,335,10.1057/s41599-022-01353-8,,,,,,minor_error,0.9,Community-scale big data reveals disparate impacts of the Texas winter storm of 2021 and its managed power outage,Cheng-Chun Lee; Mikel Maron; Ali Mostafavi,Humanities and Social Sciences Communications,10.1057/s41599-022-01353-8,https://www.nature.com/articles/s41599-022-01353-8,web_search,"Title in raw citation is missing the words ""and its managed power outage"" compared with the publisher record for the same DOI and article number (Humanit Soc Sci Commun 9:335, 2022).",216.55,31648,1071,1,0.007668,0.01,0.017668
"26. Doss-Gollin J, Farnham DJ, Lall U, Modi V. How unprecedented was the February 2021 Texas cold snap?. Environ Res Lett. 2021;16:064056. https://doi.org/10.1088/1748-9326/ac0278",journal_article,How unprecedented was the February 2021 Texas cold snap?,Doss-Gollin J; Farnham DJ; Lall U; Modi V,2021,Environmental Research Letters (Environ Res Lett),16,,64056,10.1088/1748-9326/ac0278,,,,,,verified,0.94,How unprecedented was the February 2021 Texas cold snap?,James Doss-Gollin | David J Farnham | Upmanu Lall | Vijay Modi,Environmental Research Letters,10.1088/1748-9326/ac0278,https://doi.org/10.1088/1748-9326%2Fac0278?utm_source=openai,web_search,"Verified the DOI 10.1088/1748-9326/ac0278 corresponds to Environmental Research Letters, volume 16, article number 064056, published 8 June 2021. This matches the citation’s title, author list, year (2021), journal, volume (16), and article number (064056).",222.5,31038,907,2,0.007341,0.02,0.027341
"27. Kraehnert K, Doetsch J, Barham B, Carter M, Flechtner I, Guenther I. Insurance against extreme weather events: an overview. Rev Econ. 2021;72:71-95. https://doi.org/10.1515/roe-2021-0024",journal_article,Insurance against extreme weather events: an overview,Kraehnert K; Doetsch J; Barham B; Carter M; Flechtner I; Guenther I,2021,Review of Economics (Rev Econ),72,,71-95,10.1515/roe-2021-0024,,,,,,hallucination,0.93,Insurance Against Extreme Weather Events: An Overview,Kati Kraehnert | Daniel Osberghaus | Christian Hott | Lemlem Teklegiorgis Habtemariam | Frank Wätzold | Lutz Philip Hecker | Svenja Fluhrer,Review of Economics,10.1515/roe-2021-0024,https://www.degruyterbrill.com/document/doi/10.1515/roe-2021-0024/html?lang=en,web_search,"Title/DOI/venue/pages match the real article, but the citation’s author list (Doetsch, Barham, Carter, Flechtner, Guenther) does not match the publisher’s official authors for DOI 10.1515/roe-2021-0024. ([degruyterbrill.com](https://www.degruyterbrill.com/document/doi/10.1515/roe-2021-0024/html?lang=en&utm_source=openai))",220.68,27446,1307,1,0.007123,0.01,0.017123
28. Kron W. Flood insurance: from clients to global financial markets. J Flood Risk Management. 2009;2(1):68-75. https://doi.org/10.1111/j.1753-318x.2008.01015.x,journal_article,Flood insurance: from clients to global financial markets,Kron W,2009,Journal of Flood Risk Management (J Flood Risk Management),2,1,68-75,10.1111/j.1753-318x.2008.01015.x,,,,,,verified,1.0,Flood insurance: from clients to global financial markets,W. Kron,Journal of Flood Risk Management,10.1111/j.1753-318x.2008.01015.x,https://doi.org/10.1111/j.1753-318x.2008.01015.x,crossref_doi_static,Verified via static CrossRef DOI lookup (score: 1.00),18.54,0,0,0,0.0,0.0,0.0
"29. Nayak A, Gentine P, Lall U. Financial losses associated with US floods occur with frequent low-return-period precipitation. Nat Water. 2025;3(11):1256-67. https://doi.org/10.1038/s44221-025-00506-8",journal_article,Financial losses associated with US floods occur with frequent low-return-period precipitation,Nayak A; Gentine P; Lall U,2025,Nature Water (Nat Water),3,11,1256-67,10.1038/s44221-025-00506-8,,,,,,verified,0.99,Financial losses associated with US floods occur with frequent low-return-period precipitation,Adam Nayak | Pierre Gentine | Upmanu Lall,Nature Water (Nat Water),10.1038/s44221-025-00506-8,https://www.nature.com/articles/s44221-025-00506-8,web_search,"Publisher article page on Nature Water matches the exact title and all three authors and confirms Nature Water volume 3, pages 1256–1267 (2025), same DOI; issue page for Volume 3, Issue 11 (November 2025) includes this exact article title.",213.36,27000,886,1,0.006508,0.01,0.016508
30. Japan Science and Technology Agency (JST). Goal 8: controlling and modifying the weather. https://www.jst.go.jp/moonshot/en/program/goal8/ index.html Accessed 2025 June 10.,web,Goal 8: controlling and modifying the weather,Japan Science and Technology Agency (JST),,,,,,,,,,https://www.jst.go.jp/moonshot/en/program/goal8/ index.html,,minor_error,0.96,“Goal 8: Controlling and modifying the weather” ([jst.go.jp](https://www.jst.go.jp/moonshot/en/program/goal8/index.html)),,Moonshot R&D (JST) ([jst.go.jp](https://www.jst.go.jp/moonshot/en/program/goal8/index.html)),,,web_search,"URL in the citation includes an extra space (`/ goal8/ index.html`), but it resolves to the correct JST Moonshot Goal 8 page at `/goal8/index.html`.",232.36,25548,1012,0,0.006375,0.0,0.006375
"31. Simon M, McDonald J, Brent K. Transboundary Implications of China’s Weather Modification Programme. TEL. 2023;12(3):594-622. https://doi.org/10.1017/s2047102523000146",journal_article,Transboundary Implications of China’s Weather Modification Programme,Simon M; McDonald J; Brent K,2023,TEL,12,3,594-622,10.1017/s2047102523000146,,,,,,verified,0.93,Transboundary Implications of China's Weather Modification Programme,Manon Simon | Jan McDonald | Kerryn Brent,Transnational Environmental Law,10.1017/S2047102523000146,https://www.cambridge.org/core/journals/transnational-environmental-law/article/transboundary-implications-of-chinas-weather-modification-programme/1165CCF111AD9F356EA7969F0F689B64,web_search,"The DOI resolves to a Cambridge Core article page for “Transboundary Implications of China's Weather Modification Programme” in Transnational Environmental Law, Volume 12 Issue 3, pp. 594–622 (2023), authored by Manon Simon, Jan McDonald, and Kerryn Brent. The cited abbreviation “TEL” corresponds to the journal name on the publisher page.",232.13,33237,1130,1,0.00806,0.01,0.01806
